,rl_yaw,rl_roll,rl_pitch
2440,92.375,-61.5,17.0
2441,92.1875,-61.625,17.0
2442,91.9375,-61.875,17.0625
2443,91.625,-62.0625,17.125
2444,91.125,-62.5,17.125
2445,90.75,-62.875,17.25
2446,90.625,-63.0,17.3125
2447,90.8125,-63.125,17.25
2448,91.1875,-63.25,17.125
2449,91.6875,-63.375,17.125
2450,92.375,-63.5,17.0625
2451,93.0625,-63.5,17.25
2452,94.0625,-63.5,17.4375
2453,94.875,-63.5625,17.5
2454,95.875,-63.5625,17.5625
2455,97.0,-63.5625,17.875
2456,98.3125,-63.5,17.9375
2457,99.0,-63.5,17.8125
2458,100.0,-63.4375,17.875
2459,100.625,-63.375,17.9375
2460,101.625,-63.3125,17.9375
2461,113.125,-60.875,18.5
2462,114.0625,-60.6875,18.375
2463,115.125,-60.4375,18.3125
2464,115.875,-60.25,18.25
2465,116.625,-60.125,18.1875
2466,117.5,-60.0,18.25
2467,118.5,-59.8125,18.125
2468,119.8125,-59.4375,17.9375
2469,120.75,-59.25,17.75
2470,121.625,-59.125,17.625
2471,122.375,-59.0,17.5
2472,123.0625,-58.9375,17.375
2473,123.75,-58.875,17.25
2474,124.375,-58.875,17.0
2475,125.0625,-58.8125,16.6875
2476,125.75,-58.625,16.3125
2477,125.9375,-58.5,16.125
2478,126.0,-58.4375,15.9375
2479,125.875,-58.5,15.75
2480,125.75,-58.4375,15.5625
2481,125.5625,-58.375,15.4375
2482,125.25,-58.4375,15.3125
2483,124.875,-58.5,15.1875
2484,124.4375,-58.5625,15.0
2485,124.0,-58.75,14.75
2486,123.375,-59.0625,14.4375
2487,122.3125,-59.3125,14.1875
2488,121.1875,-59.75,14.0625
2489,120.125,-60.0625,14.0625
2490,118.8125,-60.5,13.875
2491,113.4375,-62.1875,14.0625
2492,111.875,-62.5,14.125
2493,110.0625,-63.0625,13.8125
2494,108.125,-63.375,13.875
2495,106.25,-63.75,13.875
2496,104.5625,-64.0625,14.0
2497,103.0,-64.0625,14.25
2498,101.125,-64.4375,14.25
2499,99.6875,-64.5,14.4375
2500,98.1875,-64.8125,14.4375
2501,96.6875,-64.875,14.8125
2502,94.75,-65.25,14.5625
2503,92.125,-65.9375,14.5
2504,90.0,-66.25,14.4375
2505,87.75,-66.5625,14.375
2506,85.5,-66.625,14.4375
2507,83.4375,-66.6875,14.4375
2508,81.625,-66.75,14.375
2509,79.6875,-67.0,14.375
2510,78.25,-66.9375,14.25
2511,77.0625,-66.9375,14.3125
2512,75.6875,-66.8125,14.125
2513,74.6875,-66.8125,14.1875
2514,73.75,-66.6875,14.375
2515,73.0,-66.5625,14.625
2516,72.3125,-66.5,14.4375
2517,71.3125,-66.5,14.1875
2518,70.375,-66.1875,14.375
2519,68.8125,-66.375,14.125
2520,67.5,-66.1875,14.125
2521,66.3125,-66.125,14.0
2522,65.0625,-66.125,13.6875
2523,63.875,-66.0625,13.375
2524,62.5625,-66.0625,13.0
2525,57.0,-65.8125,12.4375
2526,57.0,-65.8125,12.5625
2527,56.875,-65.875,12.625
2528,56.8125,-65.9375,12.75
2529,56.75,-65.9375,12.875
2530,56.75,-66.0625,12.9375
2531,56.8125,-66.0625,13.0
2532,56.8125,-66.125,13.0
2533,56.875,-66.125,13.0625
2534,57.125,-66.1875,13.0625
2535,57.4375,-66.25,13.0625
2536,57.9375,-66.375,13.25
2537,58.6875,-66.3125,13.4375
2538,59.625,-66.3125,13.75
2539,60.8125,-66.125,13.9375
2540,62.375,-65.9375,14.3125
2541,64.8125,-65.5,14.875
2542,66.8125,-65.0625,15.1875
2543,68.75,-64.625,15.5
2544,70.5,-64.25,15.6875
2545,72.75,-63.25,15.75
2546,74.4375,-62.3125,15.1875
2547,76.1875,-61.375,14.6875
2548,78.0,-60.4375,14.375
2549,79.625,-59.8125,14.5
2550,81.3125,-59.5625,14.8125
2551,83.0625,-59.25,15.375
2552,84.875,-59.0,16.1875
2553,87.1875,-58.625,17.0625
2554,88.625,-58.625,17.25
2555,89.8125,-58.75,17.0625
2556,90.9375,-58.8125,16.8125
2557,92.1875,-58.625,17.0625
2558,93.0,-58.875,16.875
2559,93.8125,-58.9375,16.75
2560,94.4375,-59.0,16.6875
2561,94.875,-59.125,16.75
2562,95.25,-59.1875,16.75
2563,95.5,-59.4375,16.625
2564,95.5,-59.5625,16.625
2565,95.5,-59.6875,16.625
2566,95.4375,-59.75,16.5625
2567,95.3125,-59.8125,16.3125
2568,95.3125,-59.75,16.1875
2569,95.375,-59.8125,15.8125
2570,95.3125,-60.0,15.375
2571,95.375,-59.9375,15.0
2572,95.375,-60.0625,14.375
2573,95.3125,-59.9375,13.75
2574,95.375,-59.9375,13.125
2575,95.375,-59.6875,12.5
2576,95.3125,-59.375,12.0
2577,95.3125,-59.25,11.1875
2578,95.1875,-59.25,10.75
2579,95.1875,-59.0625,10.5
2580,95.125,-58.875,10.0625
2581,95.125,-58.75,9.75
2582,95.0625,-58.6875,9.0625
2583,95.0625,-58.5,8.3125
2584,94.9375,-58.375,7.4375
2585,94.875,-58.1875,6.5625
2586,94.875,-58.0625,5.875
2587,94.8125,-57.8125,5.1875
2588,94.6875,-57.6875,4.6875
2589,94.6875,-57.4375,4.3125
2590,94.6875,-57.4375,3.75
2591,94.625,-57.25,3.4375
2592,94.5625,-57.125,3.0625
2593,94.5625,-56.9375,1.375
2594,94.5,-56.9375,1.375
2595,94.5,-56.9375,1.5
2596,94.4375,-56.9375,1.6875
2597,94.4375,-57.0,1.9375
2598,94.4375,-57.25,2.3125
2599,94.375,-57.4375,2.6875
2600,94.4375,-57.625,3.1875
2601,94.5,-57.6875,3.75
2602,94.5,-57.875,4.3125
2603,94.5,-58.1875,4.9375
2604,94.5,-58.375,5.6875
2605,94.375,-58.5,6.625
2606,94.1875,-58.8125,8.0
2607,93.875,-59.5,8.5625
2608,93.5625,-59.875,9.6875
2609,93.0,-60.1875,10.625
2610,92.25,-60.75,11.75
2611,91.5625,-61.1875,13.125
2612,91.0625,-61.4375,14.75
2613,90.5,-61.75,16.875
2614,90.0625,-61.9375,18.3125
2615,89.8125,-62.375,19.5
2616,89.4375,-62.625,20.8125
2617,89.25,-62.75,22.1875
2618,89.125,-62.9375,23.5625
2619,89.125,-63.125,24.8125
2620,89.0625,-63.3125,26.625
2621,89.0,-63.4375,28.0
2622,88.9375,-63.5,29.625
2623,88.875,-63.5625,31.1875
2624,88.5625,-63.6875,34.3125
2625,88.5,-63.75,35.5
2626,88.4375,-63.8125,36.6875
2627,88.4375,-63.8125,37.75
2628,88.375,-63.875,38.6875
2629,88.375,-63.9375,39.5
2630,88.4375,-63.875,40.3125
2631,88.4375,-63.875,41.0
2632,88.375,-63.875,41.75
2633,88.25,-63.8125,42.5
2634,88.25,-63.9375,43.3125
2635,88.1875,-63.875,44.125
2636,88.25,-63.875,45.0625
2637,88.25,-63.8125,46.0625
2638,88.1875,-63.8125,46.8125
2639,88.0625,-63.875,47.6875
2640,87.9375,-63.8125,48.4375
2641,87.8125,-63.8125,49.1875
2642,87.6875,-63.75,50.0
2643,87.5625,-63.6875,51.25
2644,87.5,-63.5625,52.25
2645,87.375,-63.5625,53.3125
2646,87.25,-63.375,54.6875
2647,87.25,-63.375,55.75
2648,87.25,-63.375,56.25
2649,87.25,-63.4375,56.4375
2650,87.375,-63.375,56.625
2651,87.4375,-63.3125,56.8125
2652,87.5,-63.3125,56.75
2653,87.5625,-63.0625,56.625
2654,87.5,-63.0625,56.5
2655,87.5,-63.0,56.3125
2656,87.625,-63.0,56.25
2657,87.625,-63.0,56.1875
2658,87.5625,-63.0,56.0
2659,82.375,-64.0625,50.9375
2660,80.8125,-64.625,50.1875
2661,79.125,-65.1875,49.5625
2662,76.8125,-66.0,48.75
