1430,61.1875,4.9375,16.25,2.0,64.9375,4.875
1431,61.25,5.0,16.25,2.0,64.9375,4.875
1432,61.3125,5.0,16.1875,2.0,64.9375,4.8125
1433,61.3125,5.0625,16.1875,2.0,64.9375,4.8125
1434,61.375,5.0625,16.1875,2.0,64.9375,4.8125
1435,61.375,5.0,16.25,2.0,65.0,4.8125
1436,61.375,5.0,16.25,2.0,64.9375,4.75
1437,61.3125,5.0625,16.25,2.0625,65.0,4.75
1438,61.3125,5.125,16.1875,2.0625,65.0,4.75
1439,61.3125,5.125,16.1875,2.0625,65.0,4.75
1440,61.3125,5.125,16.25,2.0625,65.0625,4.8125
1441,61.375,5.125,16.5,2.125,65.375,5.0625
1442,61.25,4.9375,17.0625,2.125,65.5,5.1875
1443,61.0625,4.8125,17.625,2.0625,65.8125,5.3125
1444,60.875,4.75,18.0,2.0625,66.0625,5.5625
1445,60.6875,4.75,18.375,2.0,66.25,5.75
1446,60.5625,4.8125,18.8125,2.0,66.5,5.875
1447,60.4375,4.8125,19.3125,2.0,66.5625,5.875
1448,60.3125,4.8125,20.5,1.9375,66.8125,6.0
1449,60.25,4.75,21.4375,1.8125,67.4375,6.375
1450,60.125,4.625,22.625,1.6875,67.8125,6.75
1451,59.9375,4.4375,23.625,1.6875,68.125,7.0625
1452,59.8125,4.375,24.75,1.6875,68.125,7.1875
1453,59.8125,4.25,25.625,1.6875,68.4375,7.5
1454,59.75,4.1875,26.5,1.6875,68.6875,7.6875
1455,59.6875,4.1875,27.375,1.6875,68.625,7.6875
1456,59.6875,4.25,28.5,1.6875,68.75,7.75
1457,60.375,4.5625,39.0,1.75,69.375,8.3125
1458,60.25,4.5,40.125,1.75,69.375,8.25
1459,60.25,4.4375,40.875,1.8125,69.5,8.375
1460,60.25,4.5,41.4375,1.8125,69.5,8.375
1461,60.375,4.5,42.0625,1.8125,69.625,8.4375
1462,60.5,4.5625,42.6875,1.8125,69.625,8.4375
1463,60.625,4.5625,43.375,1.8125,69.75,8.5
1464,60.75,4.5625,44.3125,1.8125,69.75,8.5625
1465,60.8125,4.5625,45.125,1.875,69.875,8.625
1466,60.875,4.5,45.875,1.875,69.875,8.625
1467,61.0,4.5,46.5,1.875,69.9375,8.625
1468,61.125,4.375,47.1875,1.875,69.9375,8.6875
1469,61.25,4.3125,47.875,1.875,69.9375,8.6875
1470,61.375,4.1875,48.75,1.875,70.0,8.6875
1471,61.5,4.125,49.25,1.875,70.0625,8.75
1472,61.5625,4.125,49.5625,1.875,70.125,9.0
1473,61.625,4.125,49.875,1.8125,70.1875,9.0
1474,61.625,4.0625,50.1875,1.8125,70.1875,9.0
1475,61.5625,4.0625,50.5625,1.8125,70.25,9.0625
1476,61.5,4.0,50.8125,1.8125,70.25,9.1875
1477,61.5,4.0,50.9375,1.8125,70.3125,9.25
1478,61.4375,3.9375,51.125,1.75,70.25,9.3125
1479,61.4375,3.875,51.1875,1.75,70.3125,9.375
1480,61.375,3.875,51.3125,1.6875,70.375,9.5625
1481,61.4375,3.8125,51.375,1.6875,70.375,9.625
1482,61.5,3.8125,51.375,1.6875,70.375,9.5625
1483,61.5625,3.8125,51.4375,1.6875,70.4375,9.625
1484,61.75,3.875,51.4375,1.6875,70.4375,9.625
1485,61.9375,3.9375,51.5,1.6875,70.4375,9.625
1486,62.125,3.9375,51.5,1.6875,70.4375,9.625
1487,62.3125,4.0,51.5625,1.6875,70.4375,9.6875
1488,70.75,5.4375,49.125,1.9375,70.625,10.3125
1489,71.875,5.6875,48.875,1.9375,70.625,10.3125
1490,72.9375,5.9375,48.8125,1.9375,70.6875,10.4375
1491,74.125,6.0625,48.75,1.9375,70.6875,10.4375
1492,75.4375,6.25,48.8125,1.9375,70.6875,10.4375
1493,77.25,6.5,48.875,1.9375,70.625,10.5
1494,78.875,6.8125,48.875,2.0,70.625,10.5
1495,80.5625,7.0625,48.8125,2.0,70.6875,10.5625
1496,82.375,7.4375,48.75,2.0,70.6875,10.5625
1497,84.6875,7.75,48.5,2.0625,70.625,10.5625
1498,86.4375,8.0625,48.375,2.0625,70.625,10.625
1499,88.0625,8.1875,48.25,2.0625,70.625,10.625
1500,89.5,8.4375,48.1875,2.0625,70.5625,10.5625
1501,90.875,8.4375,47.9375,2.0625,70.5625,10.5625
1502,92.75,8.625,47.75,2.0625,70.5,10.5
1503,94.3125,8.6875,47.625,2.125,70.4375,10.5
1504,95.625,8.875,47.5625,2.125,70.375,10.4375
1505,96.5,8.8125,47.4375,2.125,70.3125,10.4375
1506,97.0,8.75,47.25,2.125,70.3125,10.4375
1507,97.1875,8.6875,47.0625,2.125,70.375,10.5
1508,97.1875,8.4375,46.875,2.125,70.25,10.4375
1509,97.1875,8.375,46.6875,2.125,70.25,10.375
1510,97.0,8.25,46.5625,2.125,70.1875,10.375
1511,96.75,8.125,46.375,2.125,70.1875,10.375
1512,96.5,8.0625,46.1875,2.125,70.1875,10.375
1513,96.25,8.0,46.0,2.125,70.25,10.4375
1514,96.125,7.9375,45.75,2.125,70.25,10.375
1515,96.0,7.9375,45.5,2.125,70.25,10.375
1516,95.9375,7.875,45.0625,2.125,70.1875,10.375
1517,95.75,7.875,44.5625,2.125,70.25,10.4375
1518,94.5625,7.1875,36.0625,2.125,70.3125,10.4375
1519,94.5625,7.125,35.25,2.125,70.3125,10.4375
1520,94.5625,7.0,34.4375,2.125,70.3125,10.4375
1521,94.625,7.0,33.5,2.125,70.25,10.3125
1522,94.5625,6.875,32.75,2.125,70.25,10.3125
1523,94.5625,6.875,31.875,2.125,70.25,10.3125
1524,94.5,6.75,30.9375,2.125,70.25,10.3125
1525,94.5,6.75,29.9375,2.125,70.0625,10.0625
1526,94.4375,6.6875,29.0,2.125,69.9375,9.875
1527,94.4375,6.625,28.1875,2.1875,69.6875,9.5
1528,94.375,6.5625,27.125,2.125,69.4375,9.125
1529,94.3125,6.5625,26.3125,2.125,69.4375,9.125
1530,94.3125,6.5,25.5625,2.125,69.1875,8.8125
1531,94.25,6.375,24.6875,2.125,68.9375,8.5625
1532,94.1875,6.3125,23.8125,2.125,68.8125,8.375
1533,94.0625,6.0625,22.9375,2.0625,68.5,8.0
1534,93.9375,5.8125,21.75,2.125,68.4375,7.875
1535,94.0,5.625,20.9375,2.125,68.375,7.75
1536,94.0625,5.4375,20.1875,2.125,68.125,7.4375
1537,94.1875,5.3125,19.625,2.125,67.8125,7.1875
1538,94.3125,5.125,19.0625,2.1875,67.75,7.125
1539,94.5625,5.0,18.5,2.1875,67.75,7.0
1540,94.8125,4.8125,18.125,2.25,67.75,7.0
1541,95.0,4.6875,17.6875,2.1875,67.875,6.9375
1542,95.1875,4.5625,17.3125,2.25,67.6875,6.875
1543,95.375,4.4375,16.6875,2.3125,67.5625,6.625
1544,95.5,4.375,16.1875,2.3125,67.4375,6.5
1545,95.5625,4.3125,15.6875,2.3125,67.375,6.375
1546,95.6875,4.3125,15.375,2.3125,67.375,6.375
1547,95.6875,4.25,15.1875,2.3125,67.3125,6.3125
1548,95.6875,4.25,15.0625,2.3125,67.3125,6.3125
1549,95.75,4.1875,15.0,2.3125,67.3125,6.25
1550,95.875,4.5625,15.5,2.25,68.25,7.125
1551,95.875,4.625,15.625,2.25,68.25,7.125
1552,95.875,4.625,15.875,2.25,68.3125,7.125
1553,95.875,4.625,16.125,2.25,68.3125,7.1875
1554,95.8125,4.5625,16.5,2.3125,68.3125,7.1875
1555,95.8125,4.4375,16.9375,2.3125,68.375,7.3125
1556,95.8125,4.375,17.3125,2.3125,68.5625,7.4375
1557,95.8125,4.25,17.6875,2.3125,68.5625,7.4375
1558,95.75,4.125,17.9375,2.3125,68.625,7.5
1559,95.75,4.125,18.375,2.3125,68.875,7.75
1560,95.6875,4.125,18.8125,2.3125,69.0,7.875
1561,95.5625,4.0625,19.1875,2.3125,69.0625,7.9375
1562,95.5625,4.125,19.5625,2.3125,69.3125,8.25
1563,95.5,4.0625,20.3125,2.3125,69.4375,8.4375
1564,95.5,4.0625,21.0625,2.25,69.5625,8.5625
1565,95.5,4.0625,21.875,2.25,69.75,8.75
1566,95.4375,4.0625,22.6875,2.3125,69.875,8.9375
1567,95.375,4.0625,23.5,2.3125,70.0,9.0625
1568,95.3125,4.0625,24.3125,2.3125,70.125,9.125
1569,95.25,4.125,25.1875,2.3125,70.125,9.1875
1570,95.3125,4.1875,26.3125,2.375,70.3125,9.4375
1571,95.3125,4.1875,27.25,2.375,70.3125,9.375
1572,95.25,4.1875,28.3125,2.375,70.3125,9.4375
1573,95.0,4.0625,29.625,2.375,70.375,9.5
1574,94.8125,4.0,30.75,2.375,70.4375,9.5625
1575,94.625,3.9375,32.125,2.375,70.4375,9.5625
1576,94.5,3.875,33.5,2.375,70.375,9.5625
1577,94.375,3.875,35.125,2.4375,70.4375,9.625
1578,94.375,3.9375,36.3125,2.4375,70.4375,9.625
1579,94.4375,3.9375,37.375,2.4375,70.4375,9.625
1580,95.0625,4.625,46.6875,2.4375,70.4375,9.75
1581,95.0,4.75,47.375,2.4375,70.4375,9.6875
1582,94.875,4.8125,48.125,2.4375,70.375,9.6875
1583,94.875,4.875,48.75,2.4375,70.4375,9.75
1584,94.8125,5.0625,49.3125,2.4375,70.4375,9.75
1585,94.75,5.125,49.9375,2.4375,70.4375,9.75
1586,94.625,5.1875,50.4375,2.4375,70.4375,9.6875
1587,94.5625,5.1875,50.6875,2.4375,70.4375,9.75
1588,94.4375,5.3125,51.0,2.4375,70.5,9.8125
1589,94.4375,5.3125,51.1875,2.4375,70.4375,9.8125
1590,94.4375,5.375,51.375,2.4375,70.5,9.875
1591,94.375,5.4375,51.5625,2.4375,70.5,9.875
1592,94.375,5.5,51.75,2.4375,70.5,9.875
1593,94.375,5.5,52.0,2.4375,70.5,9.9375
1594,94.375,5.5625,52.1875,2.4375,70.5,9.9375
1595,94.375,5.625,52.3125,2.4375,70.5625,10.0
1596,94.375,5.625,52.3125,2.4375,70.5625,10.0
1597,94.3125,5.625,52.3125,2.4375,70.5625,10.0625
1598,94.25,5.625,52.25,2.4375,70.5625,10.0625
1599,94.25,5.625,52.25,2.4375,70.625,10.125
1600,94.25,5.6875,52.125,2.4375,70.625,10.125
1601,94.25,5.6875,52.0,2.4375,70.625,10.125
1602,94.25,5.6875,51.875,2.4375,70.625,10.1875
1603,94.3125,5.75,51.8125,2.4375,70.625,10.1875
1604,94.375,5.8125,51.6875,2.4375,70.625,10.1875
1605,94.375,5.875,51.625,2.4375,70.5625,10.1875
1606,94.625,5.9375,51.5,2.4375,70.5625,10.1875
1607,94.75,6.0,51.4375,2.4375,70.5625,10.1875
1608,94.8125,6.0625,51.0625,2.4375,70.5625,10.1875
1609,94.75,6.0625,50.625,2.4375,70.5,10.1875
1610,94.6875,6.0625,50.0625,2.5,70.5,10.1875
1611,94.5625,6.25,47.125,2.5,70.4375,10.25
1612,94.5625,6.25,46.4375,2.5,70.4375,10.3125
1613,94.5,6.25,45.75,2.4375,70.4375,10.25
1614,94.5,6.3125,44.8125,2.5,70.5,10.3125
1615,94.5,6.3125,44.125,2.5,70.4375,10.3125
1616,94.4375,6.25,43.6875,2.4375,70.4375,10.25
1617,94.375,6.25,42.9375,2.4375,70.375,10.25
1618,94.375,6.3125,42.5,2.4375,70.375,10.25
1619,94.3125,6.3125,42.0625,2.4375,70.375,10.25
1620,94.1875,6.25,41.25,2.4375,70.375,10.25
1621,94.125,6.1875,40.6875,2.4375,70.375,10.25
1622,94.0,6.1875,39.8125,2.4375,70.375,10.1875
1623,93.9375,6.125,39.25,2.4375,70.375,10.25
1624,93.875,6.125,38.3125,2.4375,70.4375,10.25
1625,93.75,6.1875,37.0,2.4375,70.4375,10.25
1626,93.6875,6.125,35.5625,2.4375,70.4375,10.25
1627,93.625,6.1875,34.3125,2.4375,70.4375,10.1875
1628,93.5,6.1875,33.125,2.375,70.4375,10.125
1629,93.4375,6.1875,31.9375,2.375,70.4375,10.125
1630,93.3125,6.1875,30.5,2.375,70.25,9.8125
1631,93.1875,6.125,29.25,2.4375,70.0625,9.5
1632,93.0,6.0625,28.0625,2.375,69.6875,8.875
1633,92.8125,6.0,26.9375,2.375,69.5625,8.625
1634,92.625,5.875,26.0,2.375,69.1875,8.125
1635,92.5625,5.8125,25.25,2.375,69.125,7.8125
1636,92.5,5.75,24.4375,2.4375,68.75,7.375
1637,92.625,5.6875,23.625,2.4375,68.625,7.1875
1638,93.0,5.8125,22.875,2.4375,68.625,7.0625
1639,93.375,5.8125,22.4375,2.4375,68.5625,7.0
1640,93.6875,5.9375,22.125,2.4375,68.5625,6.9375
1641,93.8125,6.0,21.9375,2.4375,68.4375,6.8125
1642,93.75,5.9375,21.8125,2.5,68.375,6.75
1643,93.6875,5.875,21.625,2.4375,68.4375,6.75
1644,93.625,5.875,21.4375,2.4375,68.3125,6.6875
1645,93.625,5.9375,21.3125,2.4375,68.3125,6.625
1646,93.5625,5.9375,21.25,2.4375,68.3125,6.625
1647,93.5625,5.9375,21.125,2.4375,68.3125,6.625
1648,100.375,6.4375,22.1875,2.5625,68.75,7.0
1649,102.4375,6.6875,22.25,2.5625,68.875,7.0625
1650,104.25,6.75,22.0,2.5625,68.8125,7.0625
1651,105.5625,6.875,21.8125,2.5625,69.0,7.1875
1652,106.9375,6.875,21.625,2.625,69.0,7.1875
1653,107.9375,6.9375,21.5,2.625,69.0625,7.1875
1654,109.25,6.9375,21.4375,2.5625,69.125,7.1875
1655,110.5,7.0,21.375,2.625,69.125,7.25
1656,112.25,7.0625,21.4375,2.625,69.1875,7.3125
1657,113.75,7.0,21.5,2.625,69.0625,7.1875
1658,115.8125,6.875,21.6875,2.6875,69.1875,7.3125
1659,117.5,6.9375,21.6875,2.6875,69.1875,7.3125
1660,119.4375,6.875,21.625,2.8125,68.9375,7.625
1661,121.0625,6.9375,21.6875,2.8125,68.9375,7.625
1662,122.125,7.0,21.75,2.8125,69.0,7.625
1663,122.5,7.0625,21.75,2.8125,69.0,7.625
1664,122.75,7.125,21.75,2.8125,68.9375,7.625
1665,122.9375,7.125,21.8125,2.8125,68.9375,7.625
1666,123.25,7.125,21.8125,2.8125,68.9375,7.625
1667,123.75,7.0625,21.75,2.75,68.875,7.5625
1668,124.375,7.0625,21.6875,2.8125,69.0,7.75
1669,124.875,7.0,21.75,2.875,68.9375,7.75
1670,125.375,7.0,21.8125,2.875,69.0,7.8125
1671,125.75,6.9375,21.8125,2.875,69.0,7.8125
1672,126.25,6.875,21.75,2.875,69.0,7.875
1673,126.75,6.875,21.6875,2.875,69.0,7.875
1674,127.25,6.8125,21.6875,2.875,69.125,7.9375
1675,127.8125,6.8125,21.5625,2.9375,69.0625,8.0625
1676,129.875,6.875,21.5625,3.0,69.1875,8.25
1677,129.8125,6.875,21.5625,2.9375,69.1875,8.25
1678,129.6875,6.8125,21.4375,2.9375,69.1875,8.25
1679,129.5625,6.8125,21.375,2.9375,69.1875,8.25
1680,129.375,6.8125,21.3125,2.9375,69.1875,8.25
1681,129.125,6.75,21.1875,2.9375,69.1875,8.25
1682,128.875,6.75,21.0625,2.9375,69.1875,8.1875
1683,128.3125,6.75,20.9375,2.875,69.1875,8.125
1684,127.6875,6.75,20.75,2.875,69.25,8.1875
1685,127.125,6.875,20.625,2.875,69.3125,8.25
1686,126.25,6.8125,20.5,2.9375,69.375,8.3125
1687,125.5,6.875,20.25,2.875,69.3125,8.25
1688,124.8125,6.6875,19.9375,2.875,69.3125,8.25
1689,123.75,6.6875,19.8125,2.875,69.3125,8.1875
1690,122.5,6.3125,19.5625,2.8125,69.5,8.1875
1691,120.75,6.0625,19.3125,2.75,69.5625,8.1875
1692,119.1875,5.8125,18.9375,2.6875,69.75,8.1875
1693,117.1875,5.625,18.8125,2.6875,69.75,8.25
1694,115.625,5.5,18.625,2.625,69.875,8.3125
1695,114.0,5.4375,18.625,2.625,70.0,8.375
1696,112.375,5.3125,18.75,2.5625,70.0,8.3125
1697,111.125,5.25,18.75,2.5625,69.9375,8.3125
1698,109.625,5.125,18.5625,2.5,69.875,8.125
1699,108.375,5.0625,18.5,2.5625,70.0,8.3125
1700,106.9375,4.9375,18.5,2.5,69.875,8.1875
1701,105.5,4.75,18.5,2.5625,69.8125,8.1875
1702,104.0,4.625,18.3125,2.5,69.8125,8.125
1703,101.875,4.4375,17.9375,2.5,69.75,8.1875
1704,99.875,4.5,17.75,2.5,69.75,8.1875
1705,97.8125,4.3125,17.625,2.5,69.625,7.9375
1706,95.75,4.25,17.5,2.5,69.5625,7.875
1707,79.625,4.6875,15.4375,2.5625,68.4375,6.875
1708,78.0625,4.75,15.3125,2.625,68.375,6.9375
1709,76.375,4.75,15.3125,2.5625,68.1875,6.625
1710,74.625,4.8125,15.1875,2.5,68.125,6.5625
1711,72.8125,4.75,15.1875,2.1875,68.8125,6.8125
1712,71.125,4.875,15.125,2.625,68.9375,7.3125
1713,69.125,4.875,14.9375,2.5,68.75,7.0625
1714,67.9375,4.75,14.875,2.5625,68.8125,7.1875
1715,67.1875,4.75,14.875,2.5,68.625,7.0
1716,66.6875,4.75,14.875,2.5,68.6875,7.0625
1717,66.25,4.6875,14.9375,2.5625,68.6875,7.0625
1718,65.8125,4.75,14.8125,2.5625,68.6875,7.0625
1719,65.3125,4.6875,14.8125,2.5,68.6875,7.125
1720,64.625,4.6875,14.8125,2.5625,68.875,7.25
1721,64.0625,4.6875,14.625,2.5625,68.8125,7.125
1722,63.5,4.625,14.5625,2.5,68.75,7.0625
1723,63.1875,4.625,14.5,2.5625,68.6875,7.0625
1724,63.0625,4.5625,14.625,2.625,68.75,7.125
1725,63.1875,4.5,14.75,2.5625,68.75,7.125
1726,63.3125,4.4375,14.75,2.5625,68.6875,7.0625
1727,63.375,4.375,14.8125,2.5625,68.625,7.0
1728,63.4375,4.3125,14.8125,2.5625,68.5625,6.9375
1729,63.5,4.3125,14.8125,2.5625,68.5625,6.9375
1730,63.5,4.375,14.75,2.5625,68.5625,6.875
1731,63.375,4.375,14.6875,2.5625,68.5,6.875
1732,63.3125,4.3125,14.6875,2.5625,68.4375,6.8125
1733,63.25,4.3125,14.6875,2.5625,68.5,6.8125
1734,63.1875,4.25,14.6875,2.5,68.4375,6.8125
1735,63.125,4.25,14.6875,2.5,68.5,6.75
1736,63.0625,4.1875,14.6875,2.5,68.4375,6.75
1737,63.0625,4.1875,14.75,2.5,68.5,6.8125
1738,63.0625,4.1875,14.8125,2.5625,68.5,6.8125
1739,63.0625,4.1875,14.8125,2.5625,68.5,6.875
1740,63.125,4.1875,15.375,2.5,68.9375,7.625
1741,63.125,4.125,15.875,2.5,69.0,7.75
1742,62.875,4.125,16.75,2.4375,69.125,7.875
1743,62.5625,4.1875,17.6875,2.5,69.0625,7.875
1744,62.1875,4.25,19.0,2.4375,69.1875,8.0
1745,61.8125,4.25,20.4375,2.5625,69.1875,8.0
1746,61.4375,4.25,21.875,2.5625,69.25,7.9375
1747,61.0625,4.25,23.1875,2.5625,69.25,7.9375
1748,60.625,4.25,24.375,2.625,69.25,7.875
1749,60.25,4.25,25.6875,2.6875,69.3125,8.0
1750,60.0625,4.25,26.375,2.6875,69.4375,8.125
1751,59.875,4.1875,27.0,2.6875,69.375,8.0625
1752,59.5625,4.1875,27.9375,2.6875,69.375,8.0625
1753,59.375,4.1875,28.5625,2.625,69.4375,8.0625
1754,59.0625,4.1875,29.5625,2.6875,69.375,8.0625
1755,58.625,4.3125,30.875,2.6875,69.5,8.125
1756,58.3125,4.375,32.0,2.6875,69.5,8.1875
1757,58.0,4.4375,33.1875,2.6875,69.5,8.1875
1758,57.8125,4.625,34.6875,2.6875,69.5625,8.125
1759,57.625,4.8125,36.1875,2.6875,69.5,8.0625
1760,57.4375,4.875,37.5,2.6875,69.5,8.0625
1761,57.3125,5.0,38.5625,2.625,69.4375,8.0
1762,57.125,4.9375,39.625,2.625,69.4375,8.0
1763,57.0625,5.0,40.5625,2.625,69.4375,8.0
1764,57.0,5.0,41.5625,2.625,69.5625,8.125
1765,56.9375,5.0625,42.4375,2.625,69.625,8.1875
1766,56.875,5.1875,43.375,2.625,69.5625,8.125
1767,56.8125,5.25,44.0625,2.6875,69.625,8.1875
1768,56.6875,5.375,44.6875,2.5625,69.625,8.1875
1769,56.5625,5.375,45.3125,2.5625,69.5625,8.0625
1770,56.25,5.4375,45.8125,2.625,69.5625,8.125
1771,56.0,5.4375,46.25,2.5625,69.625,8.125
1772,55.875,5.5,46.6875,2.5625,69.625,8.1875
1773,55.75,5.5625,46.875,2.5625,69.5,8.125
1774,65.25,7.625,48.375,2.75,69.5625,9.0
1775,66.6875,7.75,48.6875,2.75,69.75,9.375
1776,68.1875,8.125,48.75,2.75,69.8125,9.5625
1777,69.0625,8.1875,48.4375,2.6875,69.8125,9.625
1778,69.625,8.375,48.0,2.6875,69.875,9.625
1779,70.5625,8.5625,47.5,2.6875,69.875,9.6875
1780,71.4375,8.75,47.1875,2.6875,69.875,9.8125
1781,72.625,8.875,47.125,2.5625,69.875,9.875
1782,73.5,9.0625,47.1875,2.625,69.9375,9.9375
1783,74.8125,9.25,47.25,2.625,70.0,10.1875
1784,76.1875,9.5625,47.4375,2.625,70.125,10.25
1785,77.625,9.8125,47.5625,2.625,70.25,10.375
1786,79.75,10.3125,47.9375,2.625,70.3125,10.375
1787,81.625,10.625,48.25,2.625,70.3125,10.4375
1788,83.75,11.0625,48.5625,2.625,70.3125,10.4375
1789,86.4375,11.5,48.9375,2.625,70.3125,10.3125
1790,88.625,11.875,49.1875,2.6875,70.375,10.375
1791,90.6875,12.125,49.25,2.75,70.3125,10.375
1792,92.875,12.375,49.1875,2.8125,70.375,10.5
1793,94.25,12.4375,49.0,2.8125,70.375,10.5
1794,95.6875,12.5,48.6875,2.875,70.375,10.375
1795,96.625,12.5,48.625,2.8125,70.375,10.375
1796,97.5,12.4375,48.625,2.8125,70.3125,10.3125
1797,98.4375,12.375,48.6875,2.8125,70.3125,10.3125
1798,99.875,12.4375,48.75,2.8125,70.25,10.25
1799,101.25,12.5,48.875,2.8125,70.25,10.25
1800,103.25,12.625,48.875,2.8125,70.25,10.25
1801,105.5625,12.6875,48.9375,2.875,70.25,10.125
1802,107.5625,12.875,48.875,2.9375,70.25,10.0625
1803,110.125,13.0,48.5625,2.9375,70.25,10.0625
1804,112.0,13.1875,48.375,3.0,70.1875,9.9375
1805,114.125,13.1875,48.0,3.0,70.125,9.875
1806,115.5,13.375,47.8125,3.0,70.25,9.9375
1807,117.0,13.375,47.4375,3.0,70.125,9.875
1808,118.0,13.5625,47.3125,3.0,70.25,9.9375
1809,119.25,13.5625,46.9375,3.0,70.125,9.8125
1810,120.125,13.75,46.875,3.0,70.25,9.875
1811,121.0625,13.75,46.6875,3.0,70.125,9.8125
1812,121.8125,13.75,46.5,3.0,70.25,9.875
1813,122.625,13.8125,46.1875,3.0,70.125,9.8125
1814,123.1875,14.0,46.0625,3.0,70.25,9.875
1815,123.6875,14.0625,45.9375,3.0625,70.1875,9.875
1816,123.8125,14.125,45.875,3.0625,70.25,9.9375
1817,124.0625,14.1875,45.8125,3.0625,70.1875,9.9375
1818,124.1875,14.25,45.8125,3.0625,70.25,10.0
1819,124.4375,14.3125,45.75,3.0,70.25,10.0
1820,125.0,14.375,45.625,3.0,70.1875,9.9375
1821,125.6875,14.5625,45.4375,3.0,70.25,10.0
1822,126.1875,14.5625,45.25,3.0625,70.25,10.0
1823,126.5625,14.6875,45.125,3.0,70.3125,10.0
1824,127.0,14.625,44.9375,3.0625,70.3125,10.0625
1825,127.3125,14.6875,44.8125,3.0625,70.3125,10.0625
1826,127.8125,14.75,44.625,3.0625,70.25,10.0
1827,128.1875,14.875,44.5625,3.0625,70.3125,10.0625
1828,128.3125,14.8125,44.5625,3.0625,70.25,10.0625
1829,128.4375,14.8125,44.5625,3.0625,70.3125,10.0625
1830,128.5,14.75,44.5625,3.0625,70.3125,10.0625
1831,128.5625,14.8125,44.625,3.0625,70.3125,10.0625
1832,128.625,14.75,44.5625,3.0625,70.25,10.0625
1833,128.6875,14.75,44.5625,3.0625,70.3125,10.125
1834,128.6875,14.75,44.4375,3.0625,70.3125,10.125
1835,128.6875,14.6875,44.375,3.0625,70.3125,10.125
1836,128.6875,14.6875,44.3125,3.0625,70.3125,10.125
1837,128.75,14.6875,44.25,3.0625,70.3125,10.125
1838,127.4375,14.25,43.1875,3.0625,70.3125,10.4375
1839,127.0,14.1875,42.9375,3.0625,70.375,10.5625
1840,126.3125,13.9375,42.5625,3.0625,70.3125,10.6875
1841,125.625,13.6875,42.375,3.0,70.375,10.8125
1842,124.625,13.3125,42.125,3.0,70.375,10.8125
1843,123.375,12.75,41.875,2.9375,70.3125,11.125
1844,121.6875,12.0625,41.5,2.9375,70.375,11.3125
1845,119.875,11.5,41.25,2.9375,70.375,11.4375
1846,117.375,10.5625,41.125,2.9375,70.4375,11.625
1847,115.25,9.8125,41.0,2.9375,70.375,11.75
1848,112.4375,8.875,40.8125,2.875,70.4375,11.9375
1849,110.25,8.25,40.5,2.875,70.375,11.9375
1850,108.125,7.625,40.0625,2.8125,70.375,11.875
1851,105.6875,6.8125,39.75,2.875,70.375,11.875
1852,104.0,6.4375,39.25,2.875,70.4375,11.9375
1853,102.1875,5.875,38.75,2.875,70.4375,11.875
1854,100.8125,5.75,38.25,2.8125,70.4375,11.8125
1855,99.1875,5.375,37.75,2.875,70.4375,11.875
1856,97.75,5.125,37.25,2.8125,70.375,11.75
1857,96.375,4.8125,36.75,2.8125,70.4375,11.75
1858,95.0,4.625,35.8125,2.75,70.4375,11.75
1859,94.0,4.375,35.0,2.75,70.5,11.75
1860,92.75,4.0625,33.875,2.75,70.5625,11.75
1861,91.9375,3.8125,32.9375,2.75,70.625,11.8125
1862,91.5,3.8125,31.6875,2.75,70.5625,11.75
1863,91.5,3.8125,30.625,2.6875,70.4375,11.75
1864,91.75,3.9375,29.5625,2.6875,70.3125,11.5
1865,91.9375,4.0,29.25,2.75,70.3125,11.5
1866,92.0625,4.0625,29.1875,2.75,70.25,11.4375
1867,92.1875,4.1875,29.0625,2.75,70.3125,11.4375
1868,92.3125,4.375,28.9375,2.75,70.3125,11.4375
1869,92.3125,4.5,28.875,2.6875,70.3125,11.4375
1870,92.375,5.0,28.875,2.625,70.4375,11.5625
1871,92.3125,5.3125,28.75,2.6875,70.375,11.4375
1872,92.0,5.875,28.6875,2.6875,70.4375,11.4375
1873,91.3125,6.375,28.6875,2.625,70.375,11.25
1874,90.75,6.6875,28.9375,2.625,70.375,11.1875
1875,90.125,7.3125,29.1875,2.5625,70.25,11.0
1876,89.8125,7.875,29.3125,2.5625,70.25,10.9375
1877,89.75,9.0625,29.6875,2.5625,70.4375,10.9375
1878,90.0625,10.0,30.1875,2.5625,70.375,10.875
1879,90.5625,11.1875,30.5,2.5625,70.375,10.8125
1880,91.375,12.375,30.75,2.5,70.5,10.875
1881,92.125,13.1875,30.9375,2.5,70.5625,10.625
1882,93.0,13.9375,31.3125,2.5,70.75,10.75
1883,93.9375,14.75,31.6875,2.5,70.8125,10.8125
1884,95.0,15.5,31.875,2.5,70.875,10.8125
1885,96.375,16.4375,32.25,2.5,70.9375,10.75
1886,97.75,17.125,32.4375,2.5,70.9375,10.6875
1887,98.625,17.625,32.5625,2.4375,70.9375,10.6875
1888,99.0,17.6875,32.625,2.5,71.0,10.6875
1889,99.4375,17.625,32.875,2.5,71.0,10.75
1890,99.8125,17.75,33.0,2.5625,70.9375,10.625
1891,100.3125,17.8125,33.25,2.5625,70.8125,10.5
1892,100.75,16.9375,33.4375,2.5625,70.5,10.25
1893,101.0625,15.9375,33.5625,2.5625,70.8125,10.625
1894,101.0,14.75,33.625,2.625,70.8125,10.75
1895,100.5625,13.5,33.6875,2.6875,70.6875,10.75
